story_uid,story
774," Once upon a time, there was a little car named Red. Red loved to zoom around the house and play with his toy friends. One day, it was very hot outside and Red could feel the heat on his shiny red paint. He decided to stay inside and play with his friends instead. But when Red went to play with his friend Blue, Blue was being rude and wouldn't share his toys. Red felt sad and didn't know what to do. Suddenly, Red had an idea. He zoomed over to his toy box and grabbed his favorite toy. He went back to Blue and offered to share his toy. Blue was surprised and felt bad for being rude. They both played together and had a great time. From that day on, they were the best of friends and always shared their toys. "
90," Once upon a time, there was a white bunny. The bunny loved to hop and play in the big green field. In the field, there was a lot of tall corn. The bunny liked to hide in the corn and play with his friends. One day, the bunny heard about a big race. All the animals in the field wanted to see who was the fastest. The bunny thought he could win. He practiced running every day, and his friends would clap and applaud for him. The day of the race came, and all the animals lined up. The bunny was very excited. When the race started, the bunny ran as fast as he could. He remembered the corn and had an idea. He hopped through the corn and came out ahead of all the other animals. The bunny won the race, and all his friends cheered and applauded for him. "
961," Once upon a time, there was a little girl named Lily. She had a toy car that was hers, and she loved it very much. One day, Lily's friend, Timmy, came over to play. Timmy saw Lily's car and wanted to play with it, but Lily said, ""No, it's mine!"" Timmy got upset and started to cry. Lily felt bad that Timmy was sad, so she tried to think of a way to make him happy. She remembered that she had another toy car that was just like hers. She went to get it and gave it to Timmy. He was so enthusiastic and happy to have his own car to play with. But then, Lily realized that her toy car wouldn't fit in the toy garage that she had. She started to get upset because she loved her car too. Timmy saw that Lily was sad and asked her what was wrong. Lily explained the problem, and Timmy had an idea. He suggested that they build a bigger garage together so that both of their cars could fit. Lily thought it was a great idea, and they worked together to build a new garage. In the end, they were both happy and had fun playing with their cars. "
255," Once upon a time, there was a little girl who really wanted to sail. She had a great big boat with lots of toys and snacks.  She had a delicious picnic every day before she left to sail around the ocean. Every day she would sail farther and farther away. One day while she was sailing, she sailed all the way to an island. She explored the island and found an exam! She was so excited and wanted to take it. She took the exam and did her very best. When she finished, the exam congratulated her and told her that she passed!  She was so happy and thanked the exam. Then she sailed back home. Along the way, she stopped to eat a delicious dinner of her favorite foods.  When she finally arrived home, her friends and family congratulated her on passing the exam and proudly said, ""You did it!"" "
382,"  One day, a mommy and her little girl went to the mall. The mommy had something important to do. But the little girl was very stubborn and wanted to go to the toy store. She begged and begged, so the mommy put her in charge of the shopping cart and said she could go do what she wanted. The little girl was so excited, she ran straight to the toy store. But once she was inside, the mommy gave her a lecture. The mommy said she needed to be careful and not buy anything without asking. The mommy also said if the little girl was still stubborn, she had to put the cart back at the front of the store before she left. The little girl was sad to have to put the cart back. But she was also very excited to go into the toy store. So she listened to her mommy's lecture and put the shopping cart back up front. Then she ran inside the toy store and had lots of fun. "
856,"  One day, little Sam was walking through the village. He was very excited to explore all the new places. Everywhere he looked he saw beautiful orange flowers, little blue houses and all sorts of animals. But then, as he got closer to the center of the village, he heard something. It sounded like someone was trembling. Little Sam looked around and saw a frightened little kitten trembling under a bush. He was sad for the kitty and wanted to help. He kneeled down and softly said: ""Why are you trembling little kitty?"" The scared kitty answered: ""I am afraid of humans. If I get closer, they will hurt me"". Little Sam was so sad to hear this. He gently picked the kitty up and said: ""I won't hurt you, I just want to be your friend"".  The kitty was still trembling, but slowly she started to trust Sam. The two of them became the best of friends.  This story teaches us that it's important to be kind and understanding to all living creatures, even if they are scared of us at first. With time and patience, we can make even the most trembling creatures our friends. "
434,"  One day, a young girl named Jane was walking in the park. She saw a banana on the ground and wanted to pick it up and eat it. When she tried, it slipped out of her hand and dropped to the ground. Jane was so sad, she tried picking it up again, but she was too weak. So she just looked at the banana and started crying. Suddenly, an old man came along. He had seen what happened, so he bent down and picked up the banana. He gave it to Jane and said, ""Here you go! This banana is all yours!"" Jane was so happy! She gave the old man a big hug and said, ""Thank you."" Jane put the banana in her pocket and went on her way, feeling much better about things. "
683," Once upon a time, there was a friendly horse named Brownie. Brownie lived in a big field with lots of other animals. One day, Brownie got stuck in a big puddle of mud. He tried to get out, but he couldn't.  Luckily, a boy named Timmy saw Brownie and wanted to save him. Timmy ran to get his dad, who came with a big rope. They put the rope around Brownie and pulled him out of the mud. Brownie was so happy to be free!  From that day on, Brownie and Timmy became good friends. They would play and run around the field together. Brownie was grateful that Timmy had saved him, and Timmy was happy to have a new friend. The end. "
413," Once upon a time, there was a young bird. It had just hatched from its egg and was very delicate. Its mommy bird took care of it and taught it how to fly. The young bird felt very happy when it finally learned how to fly. One day, the young bird saw a big and juicy worm on the ground. It felt very hungry and wanted to eat the worm. But the mommy bird warned it that the worm might be dangerous. The young bird didn't listen and ate the worm anyway. After a while, the young bird started to feel sick. It regretted not listening to its mommy bird. It realized that it should have been more careful and not eaten something that looked suspicious. From then on, the young bird promised to always listen to its mommy bird and be more careful in the future. "
530," Once upon a time, there was a little boy named Timmy. One day, Timmy was playing with his toy truck when he accidentally pulled off one of its wheels. He tried to put it back on, but he couldn't do it by himself. Timmy's mom called the doctor, who was a very nice man. The doctor came over and saw Timmy's toy truck. He said that it was a rare truck and that he would fix it for Timmy. The doctor pulled out his tools and fixed the wheel in no time. Timmy was very happy that his truck was fixed and he thanked the doctor. From that day on, Timmy always made sure to be careful with his toys so that he wouldn't have to call the doctor again. "
373,"  Molly was a 3 year old who had a lemon tree in her garden. One day, she decided to pick a lemon from the tree. She was so excited. As she grabbed the lemon, juice started to drip from it. Molly quickly wiped the juice away with her sleeve. Molly then asked her mom if she could make a lemonade. Her mom agreed and gave her a recipe. It included lemon juice and sugar. Molly got to work and started to squeeze the lemon. She was having a great time.  Molly started to worry when she noticed that her hands had become sticky from the lemon juice. She asked her mom: “How do I stop my hands from getting sticky?” Her mom replied: “You need to wipe your hands. That’s perfectly normal.” Molly took a cloth and wiped her hands until they were clean and nice again. After that, she finished making her lemonade. She couldn’t wait to take a sip and show the lemonade to all of her friends! "
783,"  Once upon a time there were two best friends, John and Paula. One day they were walking through the park when they stopped to look at something big. John said, ""What's that?"" Paula pointed and said, ""It's a big cone."" John said, ""What's included in the cone?"" Paula smiled and said, ""Lots of ice cream. We should get one."" John and Paula got a big cone each and started eating it. They enjoyed it so much they kept going back for more.  John and Paula loved the big cone so much they kept going back to the park and eating it. They even learned to share the big cone, which made them the best of friends! "
