Delivery Start (EET);Delivery End (EET);FI Price (EUR)
01.01.2024 01:00:00;01.01.2024 02:00:00;38.37
01.01.2024 02:00:00;01.01.2024 03:00:00;28.46
01.01.2024 03:00:00;01.01.2024 04:00:00;26.66
01.01.2024 04:00:00;01.01.2024 05:00:00;24.48
01.01.2024 05:00:00;01.01.2024 06:00:00;24.01
01.01.2024 06:00:00;01.01.2024 07:00:00;21.23
01.01.2024 07:00:00;01.01.2024 08:00:00;22.62
01.01.2024 08:00:00;01.01.2024 09:00:00;25.04
01.01.2024 09:00:00;01.01.2024 10:00:00;26.24
01.01.2024 10:00:00;01.01.2024 11:00:00;32.21
01.01.2024 11:00:00;01.01.2024 12:00:00;41.34
01.01.2024 12:00:00;01.01.2024 13:00:00;43.51
01.01.2024 13:00:00;01.01.2024 14:00:00;58.64
01.01.2024 14:00:00;01.01.2024 15:00:00;61.14
01.01.2024 15:00:00;01.01.2024 16:00:00;60.34
01.01.2024 16:00:00;01.01.2024 17:00:00;77.56
01.01.2024 17:00:00;01.01.2024 18:00:00;68.4
01.01.2024 18:00:00;01.01.2024 19:00:00;74.16
01.01.2024 19:00:00;01.01.2024 20:00:00;65.01
01.01.2024 20:00:00;01.01.2024 21:00:00;55.91
01.01.2024 21:00:00;01.01.2024 22:00:00;48.15
01.01.2024 22:00:00;01.01.2024 23:00:00;64.94
01.01.2024 23:00:00;02.01.2024 00:00:00;53.6
02.01.2024 00:00:00;02.01.2024 01:00:00;43.99
02.01.2024 01:00:00;02.01.2024 02:00:00;55.5
02.01.2024 02:00:00;02.01.2024 03:00:00;49.94
02.01.2024 03:00:00;02.01.2024 04:00:00;47.26
02.01.2024 04:00:00;02.01.2024 05:00:00;53.5
02.01.2024 05:00:00;02.01.2024 06:00:00;76.48
02.01.2024 06:00:00;02.01.2024 07:00:00;180.05
02.01.2024 07:00:00;02.01.2024 08:00:00;250.01
02.01.2024 08:00:00;02.01.2024 09:00:00;483.08
02.01.2024 09:00:00;02.01.2024 10:00:00;300.07
02.01.2024 10:00:00;02.01.2024 11:00:00;250.01
02.01.2024 11:00:00;02.01.2024 12:00:00;241.94
02.01.2024 12:00:00;02.01.2024 13:00:00;159.47
02.01.2024 13:00:00;02.01.2024 14:00:00;149.99
02.01.2024 14:00:00;02.01.2024 15:00:00;149.99
02.01.2024 15:00:00;02.01.2024 16:00:00;165.8
02.01.2024 16:00:00;02.01.2024 17:00:00;250.02
02.01.2024 17:00:00;02.01.2024 18:00:00;226.21
02.01.2024 18:00:00;02.01.2024 19:00:00;196.9
02.01.2024 19:00:00;02.01.2024 20:00:00;250.01
02.01.2024 20:00:00;02.01.2024 21:00:00;196.91
02.01.2024 21:00:00;02.01.2024 22:00:00;105.7
02.01.2024 22:00:00;02.01.2024 23:00:00;149.52
02.01.2024 23:00:00;03.01.2024 00:00:00;90.38
03.01.2024 00:00:00;03.01.2024 01:00:00;86.69
03.01.2024 01:00:00;03.01.2024 02:00:00;49.08
03.01.2024 02:00:00;03.01.2024 03:00:00;56.76
03.01.2024 03:00:00;03.01.2024 04:00:00;56.11
03.01.2024 04:00:00;03.01.2024 05:00:00;57.96
03.01.2024 05:00:00;03.01.2024 06:00:00;70.17
03.01.2024 06:00:00;03.01.2024 07:00:00;86.7
03.01.2024 07:00:00;03.01.2024 08:00:00;118.79
03.01.2024 08:00:00;03.01.2024 09:00:00;131.51
03.01.2024 09:00:00;03.01.2024 10:00:00;132.95
03.01.2024 10:00:00;03.01.2024 11:00:00;128.81
03.01.2024 11:00:00;03.01.2024 12:00:00;98.93
03.01.2024 12:00:00;03.01.2024 13:00:00;129.91
03.01.2024 13:00:00;03.01.2024 14:00:00;118.79
03.01.2024 14:00:00;03.01.2024 15:00:00;97.05
03.01.2024 15:00:00;03.01.2024 16:00:00;96.19
03.01.2024 16:00:00;03.01.2024 17:00:00;119.02
03.01.2024 17:00:00;03.01.2024 18:00:00;129.91
03.01.2024 18:00:00;03.01.2024 19:00:00;147.62
03.01.2024 19:00:00;03.01.2024 20:00:00;118.8
03.01.2024 20:00:00;03.01.2024 21:00:00;99.12
03.01.2024 21:00:00;03.01.2024 22:00:00;85.82
03.01.2024 22:00:00;03.01.2024 23:00:00;99.95
03.01.2024 23:00:00;04.01.2024 00:00:00;86.97
04.01.2024 00:00:00;04.01.2024 01:00:00;58.4
04.01.2024 01:00:00;04.01.2024 02:00:00;129.25
04.01.2024 02:00:00;04.01.2024 03:00:00;106.34
04.01.2024 03:00:00;04.01.2024 04:00:00;94.42
04.01.2024 04:00:00;04.01.2024 05:00:00;97.79
04.01.2024 05:00:00;04.01.2024 06:00:00;121.44
04.01.2024 06:00:00;04.01.2024 07:00:00;180.21
04.01.2024 07:00:00;04.01.2024 08:00:00;300
04.01.2024 08:00:00;04.01.2024 09:00:00;379.25
04.01.2024 09:00:00;04.01.2024 10:00:00;299.99
04.01.2024 10:00:00;04.01.2024 11:00:00;300
04.01.2024 11:00:00;04.01.2024 12:00:00;300.07
04.01.2024 12:00:00;04.01.2024 13:00:00;300
04.01.2024 13:00:00;04.01.2024 14:00:00;299.99
04.01.2024 14:00:00;04.01.2024 15:00:00;296.18
04.01.2024 15:00:00;04.01.2024 16:00:00;299.99
04.01.2024 16:00:00;04.01.2024 17:00:00;362.14
04.01.2024 17:00:00;04.01.2024 18:00:00;300
04.01.2024 18:00:00;04.01.2024 19:00:00;299.99
04.01.2024 19:00:00;04.01.2024 20:00:00;249.96
04.01.2024 20:00:00;04.01.2024 21:00:00;203.72
04.01.2024 21:00:00;04.01.2024 22:00:00;149.99
04.01.2024 22:00:00;04.01.2024 23:00:00;150
04.01.2024 23:00:00;05.01.2024 00:00:00;143.09
05.01.2024 00:00:00;05.01.2024 01:00:00;111.11
05.01.2024 01:00:00;05.01.2024 02:00:00;169.99
05.01.2024 02:00:00;05.01.2024 03:00:00;150.07
05.01.2024 03:00:00;05.01.2024 04:00:00;150.06
05.01.2024 04:00:00;05.01.2024 05:00:00;150.07
05.01.2024 05:00:00;05.01.2024 06:00:00;150.09
05.01.2024 06:00:00;05.01.2024 07:00:00;350
05.01.2024 07:00:00;05.01.2024 08:00:00;999.94
